Olá, mundo! Lendo entrada.
(t = 1.000000) Incoming job: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 23.000000 | q: 0.100000
(t = 1.000000) Incoming job: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 22.000000 | q: 0.100000
(t = 1.000000) Incoming job: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 23.000000 | q: 0.100000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 23.000000 | q: 0.100000
(t = 2.000000) Incoming job: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 15.000000 | q: 0.100000
(t = 2.000000) Incoming job: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 37.000000 | q: 0.100000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 22.000000 | q: 0.200000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 22.000000 | q: 0.100000
(t = 3.000000) Incoming job: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 27.000000 | q: 0.100000
(t = 3.000000) Incoming job: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 3.000000 | q: 0.100000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 21.000000 | q: 0.200000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 23.000000 | q: 0.100000
(t = 4.000000) Incoming job: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 7.000000 | q: 0.100000
(t = 4.000000) Incoming job: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 33.000000 | q: 0.100000
(t = 4.000000) Incoming job: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 16.000000 | q: 0.100000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 22.000000 | q: 0.200000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 15.000000 | q: 0.100000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 14.000000 | q: 0.200000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 37.000000 | q: 0.100000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 36.000000 | q: 0.200000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 22.000000 | q: 0.200000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 21.000000 | q: 0.400000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 27.000000 | q: 0.100000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 26.000000 | q: 0.200000
Job entering CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 3.000000 | q: 0.100000
Job leaving CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 2.000000 | q: 0.200000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 21.000000 | q: 0.200000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 20.000000 | q: 0.400000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 7.000000 | q: 0.100000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 6.000000 | q: 0.200000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 33.000000 | q: 0.100000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 32.000000 | q: 0.200000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 16.000000 | q: 0.100000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 15.000000 | q: 0.200000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 22.000000 | q: 0.200000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 21.000000 | q: 0.400000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 14.000000 | q: 0.200000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 13.000000 | q: 0.400000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 36.000000 | q: 0.200000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 35.000000 | q: 0.400000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 21.000000 | q: 0.400000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 20.000000 | q: 0.800000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 26.000000 | q: 0.200000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 25.000000 | q: 0.400000
Job entering CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 2.000000 | q: 0.200000
Job leaving CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 1.000000 | q: 0.400000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 20.000000 | q: 0.400000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 19.000000 | q: 0.800000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 6.000000 | q: 0.200000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 5.000000 | q: 0.400000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 32.000000 | q: 0.200000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 31.000000 | q: 0.400000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 15.000000 | q: 0.200000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 14.000000 | q: 0.400000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 21.000000 | q: 0.400000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 20.000000 | q: 0.800000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 13.000000 | q: 0.400000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 12.000000 | q: 0.800000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 35.000000 | q: 0.400000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 34.000000 | q: 0.800000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 20.000000 | q: 0.800000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 19.000000 | q: 1.600000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 25.000000 | q: 0.400000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 24.000000 | q: 0.800000
Job entering CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 1.000000 | q: 0.400000
Job finished: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 0.000000 | q: 0.400000
Job leaving CPU: p6 (7) - t0: 3.000000 | dt = 3.000000 | r: 0.000000 | q: 0.400000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 19.000000 | q: 0.800000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 18.000000 | q: 1.600000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 5.000000 | q: 0.400000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 4.000000 | q: 0.800000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 31.000000 | q: 0.400000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 30.000000 | q: 0.800000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 14.000000 | q: 0.400000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 13.000000 | q: 0.800000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 20.000000 | q: 0.800000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 19.000000 | q: 1.600000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 12.000000 | q: 0.800000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 11.000000 | q: 1.600000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 34.000000 | q: 0.800000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 33.000000 | q: 1.600000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 19.000000 | q: 1.600000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 17.000000 | q: 3.200000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 24.000000 | q: 0.800000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 23.000000 | q: 1.600000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 18.000000 | q: 1.600000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 16.000000 | q: 3.200000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 4.000000 | q: 0.800000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 3.000000 | q: 1.600000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 30.000000 | q: 0.800000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 29.000000 | q: 1.600000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 13.000000 | q: 0.800000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 12.000000 | q: 1.600000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 19.000000 | q: 1.600000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 17.000000 | q: 3.200000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 11.000000 | q: 1.600000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 9.000000 | q: 3.200000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 33.000000 | q: 1.600000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 31.000000 | q: 3.200000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 17.000000 | q: 3.200000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 13.000000 | q: 6.400000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 23.000000 | q: 1.600000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 21.000000 | q: 3.200000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 16.000000 | q: 3.200000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 12.000000 | q: 6.400000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 3.000000 | q: 1.600000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 1.000000 | q: 3.200000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 29.000000 | q: 1.600000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 27.000000 | q: 3.200000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 12.000000 | q: 1.600000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 10.000000 | q: 3.200000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 17.000000 | q: 3.200000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 13.000000 | q: 6.400000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 9.000000 | q: 3.200000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 5.000000 | q: 6.400000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 31.000000 | q: 3.200000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 27.000000 | q: 6.400000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 13.000000 | q: 6.400000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 6.000000 | q: 12.800000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 21.000000 | q: 3.200000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 17.000000 | q: 6.400000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 12.000000 | q: 6.400000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 5.000000 | q: 12.800000
Job entering CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 1.000000 | q: 3.200000
Job finished: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 0.000000 | q: 3.200000
Job leaving CPU: p7 (8) - t0: 4.000000 | dt = 7.000000 | r: 0.000000 | q: 3.200000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 27.000000 | q: 3.200000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 23.000000 | q: 6.400000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 10.000000 | q: 3.200000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 6.000000 | q: 6.400000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 13.000000 | q: 6.400000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 6.000000 | q: 12.800000
Job entering CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 5.000000 | q: 6.400000
Job finished: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 0.000000 | q: 6.400000
Job leaving CPU: p3 (4) - t0: 2.000000 | dt = 15.000000 | r: 0.000000 | q: 6.400000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 27.000000 | q: 6.400000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 20.000000 | q: 12.800000
Job entering CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 6.000000 | q: 12.800000
Job finished: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 0.000000 | q: 12.800000
Job leaving CPU: p0 (1) - t0: 1.000000 | dt = 23.000000 | r: 0.000000 | q: 12.800000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 17.000000 | q: 6.400000
Job leaving CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 10.000000 | q: 12.800000
Job entering CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 5.000000 | q: 12.800000
Job finished: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 0.000000 | q: 12.800000
Job leaving CPU: p1 (2) - t0: 1.000000 | dt = 22.000000 | r: 0.000000 | q: 12.800000
Job entering CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 23.000000 | q: 6.400000
Job leaving CPU: p8 (9) - t0: 4.000000 | dt = 33.000000 | r: 16.000000 | q: 12.800000
Job entering CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 6.000000 | q: 6.400000
Job finished: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 0.000000 | q: 6.400000
Job leaving CPU: p9 (10) - t0: 4.000000 | dt = 16.000000 | r: 0.000000 | q: 6.400000
Job entering CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 6.000000 | q: 12.800000
Job finished: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 0.000000 | q: 12.800000
Job leaving CPU: p2 (3) - t0: 1.000000 | dt = 23.000000 | r: 0.000000 | q: 12.800000
Job entering CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 20.000000 | q: 12.800000
Job leaving CPU: p4 (5) - t0: 2.000000 | dt = 37.000000 | r: 7.000000 | q: 25.600000
Job entering CPU: p5 (6) - t0: 3.000000 | dt = 27.000000 | r: 10.000000 | q: 12.800000
